fecha,precio,fuente
2026-02-07,29.04,MEM
2026-02-08,29.04,MEM
2026-02-09,29.08,MEM
2026-02-10,29.08,MEM
2026-02-11,29.08,MEM
2026-02-12,29.08,MEM
2026-02-13,29.08,MEM
2026-02-14,29.08,MEM
2026-02-15,29.08,MEM
2026-02-16,29.1,MEM
2026-02-17,29.1,MEM
2026-02-18,29.1,MEM
2026-02-19,29.1,MEM
2026-02-20,29.1,MEM
2026-02-21,29.1,MEM
2026-02-22,29.1,MEM
2026-02-23,29.57,MEM
2026-02-24,29.57,MEM
2026-02-25,29.57,MEM
2026-02-26,29.57,MEM
2026-02-27,29.57,MEM
2026-02-28,29.57,MEM
2026-03-01,29.57,MEM
2026-03-02,30.54,MEM
2026-03-03,30.54,MEM
2026-03-04,30.54,MEM
2026-03-05,30.54,MEM
2026-03-06,30.54,MEM
2026-03-07,30.54,MEM
2026-03-08,30.54,MEM
2026-03-09,33.0,MEM
2026-03-10,33.0,MEM
2026-03-11,33.0,MEM
2026-03-12,34.92,MEM
2026-03-13,34.92,MEM
2026-03-14,34.92,MEM
2026-03-15,34.92,MEM
2026-03-16,36.48,MEM
2026-03-17,36.48,MEM
2026-03-19,37.48,MEM
2026-03-23,39.47,MEM
2026-08-17,39.91,MEM
2026-08-24,40.56,MEM
2026-08-28,40.58,MEM
2026-08-31,40.58,MEM
2026-09-05,43.09,Chapin TV
2026-09-07,43.06,MEM
2026-09-15,44.0,MEM
2026-09-16,44.66,MEM
2026-09-17,44.66,MEM
2026-09-18,44.66,MEM
2026-09-19,44.66,MEM
2026-09-20,44.66,MEM
2026-09-21,44.61,MEM
2026-09-22,44.61,MEM
2026-09-23,45.29,MEM
2026-09-24,45.29,MEM
